window_id,window_start_utc,window_end_utc,second_in_window,timestamp,datetime_utc,up_cents,down_cents,btc_price_usd,market_slug,up_token_id,down_token_id
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,109,1773943609,2026-03-19 18:06:49 UTC,64.0,36.5,69793.43,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,110,1773943610,2026-03-19 18:06:50 UTC,66.5,33.0,69793.43,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,111,1773943611,2026-03-19 18:06:51 UTC,66.5,33.5,69793.43,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,112,1773943612,2026-03-19 18:06:52 UTC,66.5,33.5,69793.43,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,113,1773943613,2026-03-19 18:06:53 UTC,66.5,33.5,69793.44,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,114,1773943614,2026-03-19 18:06:54 UTC,66.5,33.5,69793.43,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,115,1773943615,2026-03-19 18:06:55 UTC,66.5,33.5,69793.44,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,116,1773943616,2026-03-19 18:06:56 UTC,67.5,32.5,69793.43,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,117,1773943617,2026-03-19 18:06:57 UTC,67.5,32.5,69796.0,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,118,1773943618,2026-03-19 18:06:58 UTC,70.5,29.5,69796.01,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,119,1773943619,2026-03-19 18:06:59 UTC,70.5,29.5,69796.0,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,120,1773943620,2026-03-19 18:07:00 UTC,70.5,29.5,69781.68,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,121,1773943621,2026-03-19 18:07:01 UTC,70.5,32.5,69781.33,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,122,1773943622,2026-03-19 18:07:02 UTC,59.5,41.0,69781.33,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,123,1773943623,2026-03-19 18:07:03 UTC,61.5,39.0,69781.33,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,124,1773943624,2026-03-19 18:07:04 UTC,59.5,40.5,69776.62,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,125,1773943625,2026-03-19 18:07:05 UTC,58.5,42.5,69776.62,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,126,1773943626,2026-03-19 18:07:06 UTC,55.5,43.5,69776.61,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,127,1773943627,2026-03-19 18:07:07 UTC,56.5,44.0,69776.61,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,128,1773943628,2026-03-19 18:07:08 UTC,55.5,44.5,69776.61,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,129,1773943629,2026-03-19 18:07:09 UTC,55.5,44.5,69776.62,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,130,1773943630,2026-03-19 18:07:10 UTC,54.5,45.5,69776.62,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,131,1773943631,2026-03-19 18:07:11 UTC,54.5,46.5,69776.62,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,132,1773943632,2026-03-19 18:07:12 UTC,53.5,43.5,69776.62,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,133,1773943633,2026-03-19 18:07:13 UTC,58.0,43.0,69763.93,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,134,1773943634,2026-03-19 18:07:14 UTC,54.0,46.5,69763.93,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,135,1773943635,2026-03-19 18:07:15 UTC,48.5,52.5,69763.92,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,136,1773943636,2026-03-19 18:07:16 UTC,46.0,54.0,69750.13,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,137,1773943637,2026-03-19 18:07:17 UTC,45.5,54.5,69750.13,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,138,1773943638,2026-03-19 18:07:18 UTC,44.5,58.5,69750.12,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,139,1773943639,2026-03-19 18:07:19 UTC,39.5,60.5,69750.12,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,140,1773943640,2026-03-19 18:07:20 UTC,40.5,60.5,69750.12,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,141,1773943641,2026-03-19 18:07:21 UTC,40.0,60.0,69750.12,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,142,1773943642,2026-03-19 18:07:22 UTC,40.5,59.5,69750.13,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,143,1773943643,2026-03-19 18:07:23 UTC,39.5,60.5,69750.13,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,144,1773943644,2026-03-19 18:07:24 UTC,39.5,60.5,69750.12,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,145,1773943645,2026-03-19 18:07:25 UTC,39.5,60.5,69750.12,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,146,1773943646,2026-03-19 18:07:26 UTC,39.5,60.5,69759.38,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,147,1773943647,2026-03-19 18:07:27 UTC,46.0,50.5,69759.38,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,148,1773943648,2026-03-19 18:07:28 UTC,51.0,51.0,69759.38,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,149,1773943649,2026-03-19 18:07:29 UTC,48.5,51.5,69766.56,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,150,1773943650,2026-03-19 18:07:30 UTC,47.5,52.5,69766.56,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,151,1773943651,2026-03-19 18:07:31 UTC,49.0,49.5,69766.57,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,152,1773943652,2026-03-19 18:07:32 UTC,51.5,49.5,69766.57,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,153,1773943653,2026-03-19 18:07:33 UTC,52.5,47.5,69766.57,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,154,1773943654,2026-03-19 18:07:34 UTC,53.5,46.5,69770.67,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,155,1773943655,2026-03-19 18:07:35 UTC,56.5,41.0,69777.3,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,156,1773943656,2026-03-19 18:07:36 UTC,60.5,39.5,69777.31,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,157,1773943657,2026-03-19 18:07:37 UTC,60.5,39.5,69777.31,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,158,1773943658,2026-03-19 18:07:38 UTC,60.5,39.5,69784.0,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,159,1773943659,2026-03-19 18:07:39 UTC,64.0,35.0,69784.0,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,160,1773943660,2026-03-19 18:07:40 UTC,65.5,34.5,69784.0,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,161,1773943661,2026-03-19 18:07:41 UTC,65.5,34.5,69784.0,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,162,1773943662,2026-03-19 18:07:42 UTC,65.5,34.5,69784.0,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,163,1773943663,2026-03-19 18:07:43 UTC,65.5,34.5,69784.0,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
