window_id,window_start_utc,window_end_utc,second_in_window,timestamp,datetime_utc,up_cents,down_cents,btc_price_usd,market_slug,up_token_id,down_token_id
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,10,1773901810,2026-03-19 06:30:10 UTC,36.5,63.5,70711.93,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,11,1773901811,2026-03-19 06:30:11 UTC,36.0,64.5,70711.93,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,12,1773901812,2026-03-19 06:30:12 UTC,35.5,63.5,70711.93,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,13,1773901813,2026-03-19 06:30:13 UTC,36.5,63.5,70711.93,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,14,1773901814,2026-03-19 06:30:14 UTC,36.5,63.5,70711.93,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,15,1773901815,2026-03-19 06:30:15 UTC,36.0,67.0,70700.0,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,16,1773901816,2026-03-19 06:30:16 UTC,30.5,70.0,70700.0,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,17,1773901817,2026-03-19 06:30:17 UTC,28.5,71.5,70700.01,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,18,1773901818,2026-03-19 06:30:18 UTC,29.5,70.5,70700.0,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,19,1773901819,2026-03-19 06:30:19 UTC,29.5,70.5,70700.0,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,20,1773901820,2026-03-19 06:30:20 UTC,29.5,70.5,70700.01,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,21,1773901821,2026-03-19 06:30:21 UTC,30.5,69.5,70700.0,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,22,1773901822,2026-03-19 06:30:22 UTC,29.5,69.0,70706.0,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,23,1773901823,2026-03-19 06:30:23 UTC,35.5,63.5,70710.32,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,24,1773901824,2026-03-19 06:30:24 UTC,36.5,61.5,70715.51,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,25,1773901825,2026-03-19 06:30:25 UTC,40.5,59.5,70715.52,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,26,1773901826,2026-03-19 06:30:26 UTC,39.5,60.5,70715.52,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,27,1773901827,2026-03-19 06:30:27 UTC,39.5,60.0,70715.51,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,28,1773901828,2026-03-19 06:30:28 UTC,40.5,59.5,70715.51,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,29,1773901829,2026-03-19 06:30:29 UTC,40.5,59.5,70737.43,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,30,1773901830,2026-03-19 06:30:30 UTC,46.5,51.5,70737.44,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,31,1773901831,2026-03-19 06:30:31 UTC,56.0,44.0,70727.44,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,32,1773901832,2026-03-19 06:30:32 UTC,55.5,45.0,70723.23,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,33,1773901833,2026-03-19 06:30:33 UTC,47.5,53.0,70723.22,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,34,1773901834,2026-03-19 06:30:34 UTC,48.0,53.5,70723.23,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,35,1773901835,2026-03-19 06:30:35 UTC,46.0,54.0,70723.22,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,36,1773901836,2026-03-19 06:30:36 UTC,44.5,56.5,70721.78,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,37,1773901837,2026-03-19 06:30:37 UTC,42.5,57.5,70721.77,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,38,1773901838,2026-03-19 06:30:38 UTC,42.5,57.5,70721.78,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,39,1773901839,2026-03-19 06:30:39 UTC,42.5,61.5,70715.75,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,40,1773901840,2026-03-19 06:30:40 UTC,38.5,61.5,70715.75,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,41,1773901841,2026-03-19 06:30:41 UTC,37.5,62.5,70715.75,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,42,1773901842,2026-03-19 06:30:42 UTC,37.5,62.5,70715.75,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,43,1773901843,2026-03-19 06:30:43 UTC,37.5,62.5,70715.76,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,44,1773901844,2026-03-19 06:30:44 UTC,37.5,63.0,70714.01,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,45,1773901845,2026-03-19 06:30:45 UTC,35.5,63.5,70714.01,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,46,1773901846,2026-03-19 06:30:46 UTC,37.5,62.5,70714.01,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,47,1773901847,2026-03-19 06:30:47 UTC,41.0,57.5,70718.74,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,48,1773901848,2026-03-19 06:30:48 UTC,42.5,56.5,70718.74,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,49,1773901849,2026-03-19 06:30:49 UTC,44.5,55.5,70727.34,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,50,1773901850,2026-03-19 06:30:50 UTC,49.5,50.5,70732.05,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,51,1773901851,2026-03-19 06:30:51 UTC,52.5,47.5,70732.04,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,52,1773901852,2026-03-19 06:30:52 UTC,52.5,47.5,70732.05,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,53,1773901853,2026-03-19 06:30:53 UTC,55.5,43.5,70743.7,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,54,1773901854,2026-03-19 06:30:54 UTC,60.5,39.5,70743.7,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,55,1773901855,2026-03-19 06:30:55 UTC,60.5,38.5,70743.69,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,56,1773901856,2026-03-19 06:30:56 UTC,60.5,40.5,70743.69,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,57,1773901857,2026-03-19 06:30:57 UTC,59.5,40.5,70743.69,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,58,1773901858,2026-03-19 06:30:58 UTC,58.5,41.5,70743.69,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,59,1773901859,2026-03-19 06:30:59 UTC,57.5,42.5,70743.69,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,60,1773901860,2026-03-19 06:31:00 UTC,57.5,42.5,70743.7,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,61,1773901861,2026-03-19 06:31:01 UTC,54.5,45.5,70741.93,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,62,1773901862,2026-03-19 06:31:02 UTC,54.5,45.5,70741.93,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,63,1773901863,2026-03-19 06:31:03 UTC,54.5,45.5,70741.93,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,64,1773901864,2026-03-19 06:31:04 UTC,55.5,41.5,70743.69,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,65,1773901865,2026-03-19 06:31:05 UTC,62.5,37.5,70751.32,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
